2024-07-30 00:30:00.889804,DEF,buy,117.83,36
2024-07-31 03:40:47.770780,DEF,buy,118.83,57
2024-08-01 11:34:41.536969,ABC,buy,116.97,2
2024-08-02 14:38:42.283659,ABC,buy,116.26,57
2024-08-03 05:27:57.991356,DEF,buy,118.85,41
2024-08-03 19:51:01.155995,DEF,buy,118.82,54
2024-08-04 09:47:45.742103,ABC,sell,118.54,156
2024-08-05 04:49:42.868170,ABC,buy,116.51,217
2024-08-06 05:53:36.825180,DEF,buy,115.98,27
2024-08-06 23:16:37.377966,DEF,buy,117.03,22
2024-08-08 08:32:57.985056,DEF,sell,120.94,53
2024-08-09 16:04:31.611078,DEF,buy,118.48,70
2024-08-11 01:30:46.546307,DEF,buy,115.9,128
2024-08-11 15:22:08.464347,DEF,buy,119.43,142
2024-08-12 21:51:01.243259,ABC,sell,119.48,9
2024-08-13 11:38:03.070247,ABC,sell,121.23,59
2024-08-14 17:00:21.686753,DEF,sell,120.5,11
2024-08-15 15:14:16.990388,DEF,sell,120.15,82
2024-08-16 12:59:46.035388,ABC,buy,116.05,78
2024-08-17 06:10:19.364320,DEF,buy,114.89,50
2024-08-17 20:33:34.685512,DEF,buy,115.3,64
2024-08-19 02:46:53.236112,DEF,buy,117.01,9
2024-08-20 09:55:18.640090,ABC,sell,120.08,60
2024-08-21 04:15:38.144329,DEF,buy,117.43,44
2024-08-22 11:00:41.919961,ABC,buy,115.48,99
2024-08-23 06:48:01.792777,DEF,sell,117.54,4
2024-08-24 06:11:26.997439,DEF,buy,114.86,7
2024-08-25 07:13:12.122616,DEF,sell,119.86,48
2024-08-26 12:41:16.942585,ABC,buy,116.16,29
2024-08-27 09:54:32.831512,DEF,sell,120.2,293
2024-08-28 10:00:28.740129,DEF,buy,116.66,56
2024-08-29 09:15:28.754679,ABC,sell,119.29,33
2024-08-29 23:38:05.206736,DEF,sell,118.47,43
2024-08-31 00:34:03.506792,DEF,buy,114.6,41
2024-09-01 10:22:49.703280,ABC,sell,119.38,119
2024-09-02 16:12:17.151484,ABC,sell,120.35,14
2024-09-04 01:55:29.263454,DEF,buy,114.7,69
2024-09-04 22:38:13.842040,DEF,sell,120.11,32
2024-09-06 03:57:01.570963,ABC,buy,115.61,99
2024-09-07 14:39:05.134875,ABC,sell,120.08,56
2024-09-08 09:47:12.377191,ABC,sell,118.87,70
2024-09-09 01:15:07.629274,ABC,sell,120.08,85
2024-09-09 19:51:16.719801,DEF,sell,119.71,36
2024-09-10 12:50:13.298829,ABC,sell,118.88,120
2024-09-11 22:28:38.754971,ABC,sell,120.05,50
2024-09-13 06:54:54.565428,ABC,sell,119.43,101
2024-09-14 15:42:13.987022,DEF,sell,120.21,186
2024-09-15 16:47:31.478157,ABC,buy,117.91,67
2024-09-16 14:37:39.569273,DEF,buy,120.33,58
2024-09-17 09:21:22.817814,ABC,buy,119.83,28
2024-09-18 05:14:53.600258,DEF,buy,123.99,100
2024-09-19 15:08:31.594381,DEF,buy,124.09,14
2024-09-20 11:31:16.425109,ABC,sell,128.24,15
2024-09-21 18:08:54.912273,DEF,buy,124.15,12
2024-09-22 16:02:47.869709,ABC,buy,123.0,110
2024-09-24 03:42:32.551133,ABC,sell,131.7,77
2024-09-24 21:00:29.521995,DEF,buy,126.07,19
2024-09-25 16:59:00.965119,ABC,sell,130.26,124
2024-09-27 02:34:53.208742,ABC,buy,127.98,236
2024-09-27 20:19:30.498710,DEF,sell,131.32,101
2024-09-29 03:07:00.127751,ABC,sell,132.65,120
2024-09-30 10:10:44.230356,DEF,buy,125.75,111
2024-10-01 18:54:07.034498,DEF,buy,126.06,132
2024-10-02 11:26:13.446244,ABC,sell,132.19,19
2024-10-03 07:01:01.263512,ABC,buy,126.56,29
2024-10-04 09:53:09.608603,DEF,sell,128.54,1
2024-10-05 04:05:43.735655,ABC,sell,126.5,235
2024-10-06 08:40:57.962155,ABC,buy,122.32,99
2024-10-07 06:08:55.907444,DEF,buy,125.57,2
2024-10-07 19:55:51.488760,ABC,sell,132.36,194
2024-10-08 14:59:32.920587,ABC,buy,129.32,37
2024-10-09 03:40:20.427421,DEF,buy,129.15,172
2024-10-09 18:45:33.453099,ABC,sell,133.45,47
2024-10-10 21:09:45.262518,ABC,sell,134.35,42
2024-10-12 06:10:06.016425,DEF,sell,131.16,133
2024-10-13 00:45:04.944927,DEF,sell,134.29,23
2024-10-13 13:40:40.974391,DEF,buy,127.8,139
2024-10-14 19:36:36.734342,DEF,sell,132.95,60
2024-10-15 19:09:05.426675,ABC,sell,132.45,28
2024-10-17 04:10:26.960294,DEF,sell,134.02,87
2024-10-18 13:48:49.025231,DEF,sell,132.95,61
2024-10-19 23:22:43.359111,DEF,buy,129.06,64
2024-10-21 03:50:43.339908,DEF,buy,128.85,97
2024-10-21 17:45:33.357395,DEF,sell,133.34,254
2024-10-22 21:38:35.695455,ABC,buy,128.53,6
2024-10-24 08:56:55.390134,ABC,buy,129.76,91
2024-10-24 23:32:47.735443,ABC,sell,137.22,1
2024-10-26 08:08:21.713280,ABC,sell,140.8,0
2024-10-27 16:03:16.268679,ABC,buy,132.32,1
2024-10-28 22:45:59.570525,ABC,buy,131.1,112
2024-10-30 09:21:18.471166,DEF,buy,130.78,176
2024-10-31 19:10:17.274218,ABC,sell,134.57,20
2024-11-01 11:06:05.315627,DEF,buy,129.91,204
2024-11-02 03:01:06.975739,ABC,buy,128.39,65
2024-11-02 18:53:08.213404,ABC,sell,131.31,70
2024-11-03 10:50:26.003392,ABC,sell,131.96,51
2024-11-04 07:39:47.861745,ABC,buy,125.99,13
2024-11-05 05:53:10.733868,ABC,sell,131.41,77
2024-11-06 01:45:53.741011,DEF,sell,126.68,59
2024-11-07 04:54:04.864090,ABC,sell,126.69,35
2024-11-08 11:48:34.696634,ABC,sell,124.67,277
2024-11-09 14:56:51.849121,ABC,buy,123.27,42
2024-11-10 20:06:52.141029,ABC,buy,120.88,36
2024-11-12 00:16:39.289278,DEF,sell,129.17,352
2024-11-13 08:48:45.125616,DEF,buy,122.31,68
2024-11-14 16:16:08.984982,ABC,sell,127.06,183
2024-11-15 11:55:59.954805,DEF,buy,121.34,54
2024-11-16 14:23:24.904353,DEF,buy,119.06,80
2024-11-17 22:30:05.132830,DEF,sell,121.43,124
2024-11-19 05:02:33.692065,DEF,sell,125.06,0
2024-11-20 13:11:54.747858,DEF,buy,119.88,114
2024-11-21 08:07:00.552458,DEF,buy,118.05,152
2024-11-22 06:01:00.079502,DEF,buy,120.71,18
2024-11-23 00:51:29.134241,DEF,sell,123.91,104
2024-11-24 02:54:27.983893,ABC,buy,122.66,87
2024-11-24 22:12:22.190733,ABC,sell,125.7,66
2024-11-25 17:57:18.106576,DEF,buy,122.93,88
2024-11-27 01:45:28.759138,ABC,sell,123.98,2
2024-11-28 12:35:51.352819,DEF,buy,119.9,7
2024-11-30 00:21:02.587790,DEF,buy,117.72,65
2024-12-01 09:16:03.985367,DEF,buy,116.11,0
2024-12-02 10:41:13.148281,DEF,buy,116.08,77
2024-12-03 11:07:53.716004,DEF,buy,114.54,98
2024-12-04 14:10:51.438936,ABC,buy,116.43,61
2024-12-06 01:54:01.733713,DEF,buy,115.8,138
2024-12-07 11:54:22.057440,ABC,buy,112.76,85
2024-12-08 17:00:46.638342,DEF,buy,113.23,104
2024-12-10 05:00:09.095045,ABC,sell,121.26,153
2024-12-11 01:52:47.794271,DEF,buy,116.69,16
2024-12-12 07:58:20.141023,ABC,sell,124.82,44
2024-12-13 11:12:01.036889,ABC,sell,121.83,46
2024-12-14 19:00:56.829543,ABC,buy,117.52,9
